Uptime_s,Address,Min_Light,Max_Light,Avg_Light,Read_Count
2694,1,803,813,795,8195
2695,0,790,824,803,8128
2695,1,809,815,803,8136
2696,0,792,805,801,8146
2696,1,808,819,814,8142
2697,0,802,821,811,8133
2697,1,797,824,810,8182
2698,0,790,809,813,8193
2698,1,805,812,802,8154
2699,0,804,811,796,8156
2699,1,804,814,797,8143
2700,0,810,814,808,8124
2700,1,809,822,810,8170
2701,0,802,812,807,8130
2701,1,808,822,797,8102
2702,0,804,805,815,8199
2702,1,802,813,813,8129
2703,0,809,821,809,8190
2703,1,790,813,807,8100
2704,0,803,813,805,8138
2704,1,793,821,804,8106
2705,0,791,817,815,8172
2705,1,795,807,797,8110
2706,0,807,817,814,8137
2706,1,792,822,809,8142
2707,0,793,825,800,8146
2707,1,791,806,796,8128
2708,0,803,810,804,8140
2708,1,804,817,797,8156
2709,0,802,816,804,8188
2709,1,800,814,796,8169
2710,0,803,817,804,8199
2710,1,807,825,805,8127
2711,0,805,815,814,8136
2711,1,791,820,811,8175
2712,0,810,805,809,8131
2712,1,797,809,802,8150
2713,0,809,813,798,8165
2713,1,806,817,795,8177
2714,0,797,816,797,8122
2714,1,802,813,800,8186
2715,0,802,813,805,8116
2715,1,798,824,815,8110
2716,0,793,814,813,8169
2716,1,810,807,806,8150
2717,0,794,818,798,8101
2717,1,792,821,811,8132
2718,0,801,811,812,8135
2718,1,809,813,808,8174
2719,0,806,806,795,8136
2719,1,805,813,797,8184
2720,0,810,821,809,8186
2720,1,790,813,802,8141
2721,0,793,815,802,8152
2721,1,797,808,815,8108
2722,0,803,816,798,8127
2722,1,792,805,800,8159
2723,0,805,818,801,8109
2723,1,809,824,815,8176
2724,0,808,813,802,8153
2724,1,799,814,801,8135
2725,0,794,823,800,8125
2725,1,795,820,813,8119
2726,0,793,807,802,8147
2726,1,790,808,813,8145
2727,0,790,814,803,8107
2727,1,797,823,802,8133
2728,0,800,814,802,8149
2728,1,807,805,798,8113
2729,0,796,807,797,8190
2729,1,800,805,812,8107
2730,0,805,818,802,8165
2730,1,793,809,796,8159
2731,0,798,813,811,8195
2731,1,810,814,799,8100
2732,0,801,822,814,8139
2732,1,801,817,809,8132
2733,0,806,819,800,8163
2733,1,797,822,807,8174
2734,0,810,811,806,8129
2734,1,810,819,807,8115
2735,0,790,806,808,8165
2735,1,808,814,810,8137
2736,0,802,820,802,8123
2736,1,793,809,806,8122
2737,0,795,814,814,8194
2737,1,791,813,812,8131
2738,0,791,823,805,8143
2738,1,804,820,805,8114
2739,0,794,819,815,8100
2739,1,794,819,803,8127
2740,0,804,805,811,8123
2740,1,799,824,812,8153
2741,0,793,814,798,8172
2741,1,803,821,807,8133
2742,0,797,822,801,8199
2742,1,803,824,805,8110
2743,0,808,821,809,8182
2743,1,808,816,809,8147
2744,0,793,812,803,8179
2744,1,797,807,800,8194
2745,0,798,823,802,8174
2745,1,806,810,807,8155
2746,0,796,820,801,8114
2746,1,796,814,809,8156
2747,0,790,815,801,8159
2747,1,807,809,799,8192
2748,0,791,808,814,8126
2748,1,791,823,810,8154
2749,0,802,817,807,8158
2749,1,806,819,796,8122
2750,0,804,812,803,8125
2750,1,806,819,795,8174
2751,0,800,810,795,8106
2751,1,800,825,808,8160
2752,0,807,816,810,8144
2752,1,791,820,815,8103
2753,0,799,819,813,8100
2753,1,808,818,807,8164
2754,0,799,821,810,8147
2754,1,797,812,804,8157
2755,0,793,811,798,8137
2755,1,793,806,802,8154
2756,0,794,825,799,8157
2756,1,799,825,810,8190
2757,0,807,809,809,8140
2757,1,804,805,811,8163
2758,0,802,808,806,8128
2758,1,794,805,806,8105
2759,0,809,807,795,8140
2759,1,809,821,812,8110
2760,0,807,815,802,8130
2760,1,791,823,809,8154
2761,0,808,813,808,8153
2761,1,809,805,813,8133
2762,0,808,821,814,8173
2762,1,803,812,815,8151
2763,0,809,807,811,8108
2763,1,804,824,812,8152
2764,0,792,818,811,8124
2764,1,807,824,797,8142
2765,0,809,812,798,8124
2765,1,802,825,812,8115
2766,0,799,815,811,8110
2766,1,803,824,807,8149
2767,0,803,811,807,8127
2767,1,797,819,812,8190
2768,0,803,808,805,8192
2768,1,807,808,812,8116
2769,0,802,825,802,8126
2769,1,810,807,815,8107
2770,0,790,813,798,8143
2770,1,803,807,798,8151
2771,0,800,811,800,8180
2771,1,801,810,806,8166
2772,0,792,807,797,8125
2772,1,799,809,809,8165
2773,0,803,818,815,8147
2773,1,797,814,808,8130
2774,0,799,812,809,8118
2774,1,799,813,810,8190
2775,0,800,810,801,8157
2775,1,797,817,815,8116
2776,0,794,823,810,8180
2776,1,797,814,808,8145
2777,0,809,811,805,8173
2777,1,804,813,809,8161
2778,0,808,811,803,8146
2778,1,809,811,814,8166
2779,0,806,815,799,8196
2779,1,799,811,802,8149
2780,0,796,806,815,8131
2780,1,803,815,809,8188
2781,0,797,809,815,8160
2781,1,801,818,797,8112
2782,0,797,817,803,8153
2782,1,808,808,802,8148
2783,0,805,817,795,8129
2783,1,792,813,795,8151
2784,0,807,824,808,8154
2784,1,810,820,803,8102
2785,0,790,820,800,8123
2785,1,807,811,802,8133
2786,0,795,820,796,8180
2786,1,790,810,803,8128
2787,0,796,807,799,8185
2787,1,810,805,807,8138
2788,0,797,818,802,8119
2788,1,803,809,803,8195
2789,0,809,819,803,8143
2789,1,792,813,803,8190
2790,0,805,819,804,8139
2790,1,800,824,800,8105
2791,0,809,807,805,8160
2791,1,792,814,815,8120
2792,0,800,813,803,8143
2792,1,791,815,809,8185
2793,0,805,805,813,8149
2793,1,799,818,808,8186
2794,0,790,821,806,8112
2794,1,799,824,812,8170
2795,0,792,813,795,8166
2795,1,793,814,810,8153
2796,0,796,821,797,8114
2796,1,808,815,813,8136
2797,0,805,818,803,8179
2797,1,804,814,812,8196
2798,0,793,806,815,8106
2798,1,798,817,803,8107
2799,0,803,820,801,8116
2799,1,796,807,795,8119
2800,0,800,821,814,8189
2800,1,802,815,799,8119
2801,0,793,823,815,8191
2801,1,806,814,804,8192
2802,0,798,823,809,8178
2802,1,796,815,801,8148
2803,0,793,818,814,8121
2803,1,808,823,804,8170
2804,0,802,817,815,8136
2804,1,807,823,798,8126
2805,0,806,821,795,8134
2805,1,804,821,812,8105
2806,0,794,816,813,8179
2806,1,808,812,795,8127
2807,0,808,807,813,8175
2807,1,809,809,796,8188
2808,0,803,813,804,8170
2808,1,810,819,814,8117
2809,0,809,808,800,8185
2809,1,804,812,795,8100
2810,0,792,822,797,8176
2810,1,804,818,811,8110
2811,0,791,824,800,8174
2811,1,797,813,802,8147
2812,0,805,816,796,8145
2812,1,798,808,802,8186
2813,0,798,807,814,8105
2813,1,803,819,801,8177
2814,0,796,812,799,8154
2814,1,799,808,803,8144
2815,0,809,812,803,8112
2815,1,808,807,797,8169
2816,0,794,816,812,8198
2816,1,804,824,809,8170
2817,0,801,810,797,8148
2817,1,799,820,814,8187
2818,0,791,814,803,8136
2818,1,807,819,801,8185
2819,0,801,821,799,8168
2819,1,798,813,801,8123
2820,0,807,812,797,8170
2820,1,808,813,807,8155
2821,0,796,822,799,8167
2821,1,797,825,808,8190
2822,0,809,821,801,8179
2822,1,795,821,802,8103
2823,0,795,819,801,8199
2823,1,792,820,803,8187
2824,0,809,825,808,8110
2824,1,791,822,809,8162
2825,0,807,811,803,8103
2825,1,806,818,810,8171
2826,0,806,822,806,8107
2826,1,810,813,803,8196
2827,0,800,807,809,8190
2827,1,798,815,811,8167
2828,0,805,818,798,8147
2828,1,805,821,798,8196
2829,0,806,822,809,8125
2829,1,793,806,798,8166
2830,0,795,809,796,8102
2830,1,799,814,813,8162
2831,0,790,807,800,8119
2831,1,807,809,810,8126
2832,0,800,820,800,8147
2832,1,800,808,801,8101
2833,0,801,817,810,8165
2833,1,791,811,812,8175
2834,0,796,816,811,8192
2834,1,803,815,807,8157
2835,0,792,809,800,8148
2835,1,800,808,797,8191
2836,0,809,805,798,8117
2836,1,807,811,805,8120
2837,0,792,820,799,8118
2837,1,800,816,808,8184
2838,0,795,805,813,8185
2838,1,804,809,802,8153
2839,0,805,816,812,8182
2839,1,790,807,799,8128
2840,0,808,822,814,8115
2840,1,810,819,800,8101
2841,0,807,823,811,8174
2841,1,809,805,800,8149
2842,0,799,820,799,8108
2842,1,801,822,795,8148
2843,0,791,824,804,8162
2843,1,792,814,796,8141
2844,0,801,816,811,8172
2844,1,798,820,813,8127
2845,0,808,822,805,8153
2845,1,804,807,812,8159
2846,0,809,817,796,8122
2846,1,802,811,795,8193
2847,0,807,805,807,8173
2847,1,791,818,803,8175
2848,0,800,813,795,8125
2848,1,798,809,797,8193
2849,0,808,817,810,8109
2849,1,803,822,808,8105
2850,0,809,813,795,8190
2850,1,794,825,808,8140
2851,0,806,807,796,8132
2851,1,801,820,811,8157
2852,0,794,823,797,8141
2852,1,790,818,814,8123
2853,0,795,815,800,8162
2853,1,804,820,814,8189
2854,0,797,816,814,8169
2854,1,802,824,802,8181
2855,0,802,814,799,8197
2855,1,803,807,815,8154
2856,0,807,819,808,8190
2856,1,807,807,808,8147
2857,0,795,814,799,8126
2857,1,803,813,805,8128
2858,0,797,814,799,8134
2858,1,793,813,811,8150
2859,0,793,821,812,8102
2859,1,794,820,806,8152
2860,0,790,819,801,8189
2860,1,805,819,806,8105
2861,0,805,807,800,8200
2861,1,809,814,806,8173
2862,0,802,824,813,8195
2862,1,808,823,808,8134
2863,0,794,812,795,8127
2863,1,804,819,814,8148
2864,0,801,823,806,8105
2864,1,802,824,795,8154
2865,0,804,823,800,8199
2865,1,799,814,814,8186
2866,0,807,825,802,8120
2866,1,795,821,812,8108
2867,0,807,813,802,8149
2867,1,791,810,797,8131
2868,0,801,814,809,8100
2868,1,804,809,814,8199
2869,0,807,817,810,8187
2869,1,805,824,814,8166
2870,0,790,807,815,8178
2870,1,804,809,799,8128
2871,0,808,812,807,8138
2871,1,798,808,809,8199
2872,0,797,824,810,8181
2872,1,804,807,801,8121
2873,0,797,825,802,8185
2873,1,810,805,806,8120
2874,0,799,825,795,8135
2874,1,790,817,804,8147
2875,0,809,813,800,8199
2875,1,797,825,799,8135
2876,0,794,810,796,8111
2876,1,796,805,798,8138
2877,0,803,824,800,8129
2877,1,807,824,813,8165
2878,0,800,825,815,8129
2878,1,795,815,797,8116
2879,0,810,819,798,8105
2879,1,796,818,804,8164
2880,0,795,812,811,8135
2880,1,799,815,799,8182
2881,0,810,807,803,8118
2881,1,794,808,804,8127
2882,0,803,821,798,8120
2882,1,790,815,799,8186
2883,0,808,821,796,8181
2883,1,806,819,799,8112
2884,0,803,814,814,8136
2884,1,797,824,797,8155
2885,0,810,805,813,8103
2885,1,804,814,809,8143
2886,0,796,819,801,8129
2886,1,804,815,802,8168
2887,0,793,807,809,8112
2887,1,805,805,810,8119
2888,0,809,817,802,8151
2888,1,800,806,809,8179
2889,0,794,820,801,8184
2889,1,803,816,798,8164
2890,0,807,812,812,8199
2890,1,796,821,814,8184
2891,0,794,821,812,8161
2891,1,797,820,810,8145
2892,0,792,813,813,8115
2892,1,793,823,805,8170
2893,0,799,824,804,8154
2893,1,797,806,802,8126
2894,0,806,818,795,8126
2894,1,796,816,796,8142
2895,0,809,825,811,8199
2895,1,793,810,798,8140
2896,0,799,806,815,8167
2896,1,792,807,807,8112
2897,0,808,820,795,8163
2897,1,800,813,815,8199
2898,0,810,815,795,8167
2898,1,804,819,803,8113
2899,0,793,819,814,8103
2899,1,801,806,796,8186
2900,0,796,805,796,8178
2900,1,798,816,805,8148
2901,0,810,821,799,8183
2901,1,801,812,807,8171
2902,0,799,823,811,8136
2902,1,809,822,798,8146
2903,0,797,806,796,8153
2903,1,794,807,814,8181
2904,0,804,809,805,8154
2904,1,798,822,807,8174
2905,0,793,819,796,8156
2905,1,791,817,806,8151
2906,0,802,820,815,8100
2906,1,790,825,811,8138
2907,0,803,808,812,8151
2907,1,791,806,808,8151
2908,0,795,812,814,8185
2908,1,807,825,804,8122
2909,0,804,809,815,8105
2909,1,800,820,797,8158
2910,0,797,812,797,8180
2910,1,799,818,797,8191
2911,0,797,814,805,8194
2911,1,794,819,797,8110
2912,0,794,805,809,8127
2912,1,800,816,800,8120
2913,0,801,810,810,8166
2913,1,791,814,810,8137
2914,0,795,824,806,8192
2914,1,802,813,811,8183
2915,0,802,824,797,8158
2915,1,795,824,812,8164
2916,0,798,816,813,8111
2916,1,807,824,803,8115
2917,0,793,806,802,8138
2917,1,799,825,802,8178
2918,0,793,822,798,8176
2918,1,798,810,795,8123
2919,0,799,818,811,8109
2919,1,804,811,804,8139
2920,0,797,820,808,8106
2920,1,793,825,801,8112
2921,0,798,822,805,8117
2921,1,804,821,814,8162
2922,0,807,821,812,8114
2922,1,798,815,795,8116
2923,0,802,818,796,8155
2923,1,794,811,799,8140
2924,0,804,810,804,8140
2924,1,797,808,797,8193
2925,0,810,809,811,8148
2925,1,808,810,801,8125
2926,0,808,818,806,8102
2926,1,809,822,814,8163
2927,0,802,814,799,8113
2927,1,810,805,804,8135
2928,0,795,814,805,8188
2928,1,799,809,808,8150
2929,0,809,805,802,8169
2929,1,791,822,801,8104
2930,0,808,822,814,8160
2930,1,809,817,798,8181
2931,0,804,817,805,8172
2931,1,809,806,799,8125
2932,0,805,814,799,8149
2932,1,795,814,802,8112
2933,0,808,812,809,8188
2933,1,808,819,795,8157
2934,0,797,821,812,8181
2934,1,803,816,799,8163
2935,0,807,824,798,8198
2935,1,796,819,809,8117
2936,0,802,823,796,8138
2936,1,808,810,806,8191
2937,0,809,809,796,8129
2937,1,808,811,802,8157
2938,0,810,825,815,8200
2938,1,797,807,807,8130
2939,0,801,824,806,8142
2939,1,801,823,800,8162
2940,0,807,814,811,8149
2940,1,793,819,815,8189
2941,0,807,820,795,8129
2941,1,810,825,799,8151
2942,0,795,821,797,8119
2942,1,809,817,806,8192
2943,0,796,815,814,8140
2943,1,802,825,805,8199
2944,0,790,813,806,8116
2944,1,804,817,804,8163
2945,0,796,805,812,8139
2945,1,799,810,810,8131
2946,0,807,821,796,8113
2946,1,791,809,813,8104
2947,0,794,822,802,8175
2947,1,800,811,806,8105
2948,0,810,815,805,8182
2948,1,794,817,807,8154
2949,0,794,818,802,8135
2949,1,803,807,809,8161
2950,0,803,825,809,8110
2950,1,798,825,812,8158
2951,0,804,812,808,8162
2951,1,792,808,802,8181
2952,0,791,825,797,8142
2952,1,792,821,812,8104
2953,0,797,823,795,8143
2953,1,802,817,811,8168
2954,0,808,816,801,8129
2954,1,798,823,812,8155
2955,0,796,820,802,8152
2955,1,803,823,800,8167
2956,0,800,814,805,8100
2956,1,801,822,805,8133
2957,0,797,814,795,8181
2957,1,799,821,803,8110
2958,0,804,809,797,8115
2958,1,808,823,803,8131
2959,0,797,808,812,8187
2959,1,800,814,807,8139
2960,0,798,817,801,8106
2960,1,809,808,809,8148
2961,0,805,812,803,8123
2961,1,791,813,814,8115
2962,0,806,819,798,8144
2962,1,808,823,811,8101
2963,0,809,810,805,8162
2963,1,802,813,813,8135
2964,0,794,816,808,8116
2964,1,800,812,798,8186
2965,0,795,805,808,8197
2965,1,795,808,802,8144
2966,0,806,805,802,8144
2966,1,806,820,806,8121
2967,0,803,807,809,8143
2967,1,807,808,811,8168
2968,0,805,821,798,8131
2968,1,802,816,812,8133
2969,0,790,811,806,8127
2969,1,803,823,809,8142
2970,0,810,818,804,8183
2970,1,796,818,814,8177
2971,0,798,819,803,8144
2971,1,808,808,805,8175
2972,0,810,807,815,8135
2972,1,804,808,808,8132
2973,0,796,809,807,8147
2973,1,801,820,801,8118
2974,0,794,825,815,8163
2974,1,794,822,810,8102
2975,0,807,821,802,8176
2975,1,801,807,810,8140
2976,0,803,817,798,8171
2976,1,797,805,802,8126
2977,0,804,815,801,8118
2977,1,803,816,803,8189
2978,0,790,823,812,8148
2978,1,790,808,811,8122
2979,0,793,813,813,8146
2979,1,803,809,815,8188
2980,0,793,820,811,8168
2980,1,804,808,808,8196
2981,0,809,818,806,8169
2981,1,797,812,800,8174
2982,0,800,815,811,8105
2982,1,806,823,802,8139
2983,0,803,818,805,8142
2983,1,804,815,806,8199
2984,0,798,811,800,8155
2984,1,801,812,811,8118
2985,0,793,821,801,8157
2985,1,802,809,808,8197
2986,0,800,810,811,8139
2986,1,800,820,796,8146
2987,0,790,808,800,8100
2987,1,801,821,799,8138
2988,0,803,816,805,8113
2988,1,805,825,810,8132
2989,0,805,810,795,8100
2989,1,796,808,800,8135
2990,0,796,818,804,8163
2990,1,809,815,805,8195
2991,0,796,823,801,8147
2991,1,800,825,806,8172
2992,0,798,809,802,8192
2992,1,802,805,796,8179
2993,0,794,813,805,8196
2993,1,809,818,811,8149
2994,0,801,824,814,8162
2994,1,810,813,810,8144
2995,0,810,816,806,8180
2995,1,809,806,806,8180
2996,0,792,810,796,8100
2996,1,798,809,813,8147
2997,0,791,816,815,8176
2997,1,798,806,812,8199
2998,0,801,825,801,8114
2998,1,809,805,804,8181
2999,0,799,814,808,8131
2999,1,798,813,804,8198
3000,0,803,817,800,8189
3000,1,807,806,796,8115
3001,0,807,821,809,8177
3001,1,797,821,795,8127
3002,0,801,809,803,8136
3002,1,806,823,798,8117
3003,0,803,813,796,8193
3003,1,795,822,805,8146
3004,0,795,817,796,8120
3004,1,792,821,796,8157
3005,0,808,821,803,8125
3005,1,806,807,796,8165
3006,0,793,825,809,8133
3006,1,798,809,797,8108
3007,0,804,805,800,8136
3007,1,801,805,811,8104
3008,0,804,808,806,8145
3008,1,801,810,796,8175
3009,0,805,821,809,8117
3009,1,804,807,797,8129
3010,0,793,823,798,8144
3010,1,804,816,805,8146
3011,0,799,817,799,8125
3011,1,809,822,812,8127
3012,0,806,825,795,8195
3012,1,801,820,796,8124
3013,0,802,825,813,8127
3013,1,809,812,809,8148
3014,0,791,806,801,8123
3014,1,800,810,796,8114
3015,0,801,806,796,8133
3015,1,790,809,806,8123
3016,0,809,813,803,8169
3016,1,800,811,811,8136
3017,0,792,825,808,8119
3017,1,798,809,809,8151
3018,0,798,805,808,8149
3018,1,790,812,815,8165
3019,0,794,823,814,8102
3019,1,809,819,811,8116
3020,0,799,822,808,8170
3020,1,792,816,799,8139
3021,0,799,805,813,8193
3021,1,790,808,810,8183
3022,0,801,824,808,8151
3022,1,798,825,800,8109
3023,0,796,816,797,8147
3023,1,798,805,807,8160
3024,0,796,815,797,8199
3024,1,794,811,813,8173
3025,0,791,814,799,8100
3025,1,792,825,798,8153
3026,0,805,821,803,8188
3026,1,793,805,809,8147
3027,0,790,815,795,8155
3027,1,797,818,800,8169
3028,0,809,805,804,8102
3028,1,794,812,804,8118
3029,0,808,820,800,8147
3029,1,805,811,801,8181
3030,0,798,813,814,8139
3030,1,799,814,811,8181
3031,0,799,819,807,8190
3031,1,792,814,808,8100
3032,0,797,818,803,8125
3032,1,806,814,807,8130
3033,0,804,818,810,8188
3033,1,809,806,799,8184
3034,0,800,822,811,8150
3034,1,792,817,798,8102
3035,0,806,811,797,8144
3035,1,791,807,806,8165
3036,0,792,813,815,8145
3036,1,792,813,815,8118
3037,0,795,810,800,8189
3037,1,798,806,796,8171
3038,0,809,816,814,8156
3038,1,805,808,807,8145
3039,0,794,814,800,8141
3039,1,798,811,800,8111
3040,0,808,818,811,8161
3040,1,804,823,805,8142
3041,0,801,816,795,8198
3041,1,791,815,815,8188
3042,0,801,824,811,8110
3042,1,801,806,813,8120
3043,0,807,808,797,8122
3043,1,801,818,797,8130
3044,0,793,808,814,8186
3044,1,805,824,815,8174
3045,0,791,809,810,8122
3045,1,802,819,795,8159
3046,0,803,815,795,8142
3046,1,802,810,805,8144
3047,0,790,814,804,8177
3047,1,790,809,814,8169
3048,0,798,820,807,8166
3048,1,800,816,812,8128
3049,0,807,823,796,8139
3049,1,791,812,812,8146
3050,0,800,808,811,8110
3050,1,804,825,810,8121
3051,0,806,815,798,8147
3051,1,792,811,795,8183
3052,0,790,824,796,8191
3052,1,805,819,801,8154
3053,0,800,807,811,8170
3053,1,800,815,798,8158
3054,0,804,821,806,8132
3054,1,810,817,802,8140
3055,0,791,807,813,8166
3055,1,800,806,809,8161
3056,0,801,810,812,8137
3056,1,802,814,796,8150
3057,0,803,817,795,8150
3057,1,808,822,807,8139
3058,0,804,819,799,8110
3058,1,790,817,810,8185
3059,0,790,809,811,8186
3059,1,795,808,796,8101
3060,0,792,814,798,8172
3060,1,806,821,797,8122
3061,0,807,817,812,8134
3061,1,800,825,795,8104
3062,0,794,817,805,8134
3062,1,790,814,806,8159
3063,0,794,824,813,8113
3063,1,808,812,811,8151
3064,0,797,821,795,8146
3064,1,793,810,802,8125
3065,0,799,815,808,8155
3065,1,798,812,814,8137
3066,0,799,812,813,8110
3066,1,798,819,801,8130
3067,0,793,819,803,8102
3067,1,807,824,803,8115
3068,0,791,814,813,8110
3068,1,805,805,808,8154
3069,0,793,806,795,8108
3069,1,790,825,798,8150
3070,0,791,822,801,8132
3070,1,795,817,802,8155
3071,0,798,806,804,8169
3071,1,800,817,811,8164
3072,0,791,817,812,8188
3072,1,800,814,796,8127
3073,0,805,814,797,8156
3073,1,793,810,809,8173
3074,0,808,822,808,8100
3074,1,806,806,808,8153
3075,0,796,807,797,8181
3075,1,794,809,812,8173
3076,0,797,814,803,8152
3076,1,801,814,809,8119
3077,0,794,806,805,8125
3077,1,790,812,805,8173
3078,0,807,816,798,8140
3078,1,810,822,804,8182
3079,0,804,806,795,8116
3079,1,803,806,815,8129
3080,0,790,813,799,8129
3080,1,802,819,805,8138
3081,0,809,817,796,8129
3081,1,792,808,812,8198
3082,0,801,813,814,8159
3082,1,796,805,807,8107
3083,0,793,806,802,8136
3083,1,802,825,800,8168
3084,0,797,818,804,8187
3084,1,807,807,813,8167
3085,0,794,817,798,8154
3085,1,799,819,798,8181
3086,0,802,819,810,8128
3086,1,802,811,810,8155
3087,0,800,806,801,8149
3087,1,802,819,808,8166
3088,0,810,813,798,8157
3088,1,803,822,797,8111
3089,0,795,816,813,8168
3089,1,791,825,798,8110
3090,0,800,823,801,8106
3090,1,803,813,801,8116
3091,0,805,808,809,8148
3091,1,796,810,802,8147
3092,0,796,819,799,8167
3092,1,805,813,812,8106
3093,0,795,814,803,8115
3093,1,809,814,815,8153
3094,0,790,824,797,8180
3094,1,802,816,815,8179
3095,0,809,824,801,8195
3095,1,796,811,811,8145
3096,0,793,817,815,8145
3096,1,808,809,815,8198
3097,0,805,815,795,8117
3097,1,803,824,809,8124
3098,0,791,813,811,8123
3098,1,801,805,815,8116
3099,0,804,805,815,8142
3099,1,808,805,815,8183
3100,0,797,816,815,8189
3100,1,795,814,810,8158
3101,0,803,812,813,8158
3101,1,802,805,812,8199
3102,0,800,808,809,8117
3102,1,807,823,795,8187
3103,0,795,814,813,8120
3103,1,800,816,800,8109
3104,0,804,812,810,8186
3104,1,793,810,806,8121
3105,0,807,825,799,8138
3105,1,805,812,803,8135
3106,0,807,814,805,8124
3106,1,810,807,805,8110
3107,0,797,816,800,8170
3107,1,793,806,804,8192
3108,0,800,810,814,8176
3108,1,793,809,810,8196
3109,0,803,808,803,8158
3109,1,801,822,802,8137
3110,0,793,811,807,8133
3110,1,800,816,806,8196
3111,0,792,812,812,8124
3111,1,796,808,808,8154
3112,0,799,809,796,8173
3112,1,804,809,810,8170
3113,0,801,805,808,8168
3113,1,808,820,801,8104
3114,0,810,806,812,8160
3114,1,793,806,799,8127
3115,0,798,822,811,8113
3115,1,806,824,799,8131
3116,0,790,818,814,8191
3116,1,790,821,810,8102
3117,0,791,824,810,8115
3117,1,793,821,815,8140
3118,0,792,812,807,8170
3118,1,801,825,801,8135
3119,0,804,820,815,8154
3119,1,804,808,805,8156
3120,0,796,822,811,8177
3120,1,807,821,795,8156
3121,0,794,812,800,8166
3121,1,794,817,805,8155
3122,0,810,816,798,8175
3122,1,810,813,812,8114
3123,0,805,817,812,8130
3123,1,793,809,795,8199
3124,0,797,809,808,8152
3124,1,803,818,798,8151
3125,0,801,811,795,8124
3125,1,801,812,801,8111
3126,0,801,810,805,8178
3126,1,802,806,795,8171
3127,0,802,822,800,8177
3127,1,799,816,813,8184
3128,0,805,807,800,8181
3128,1,794,810,798,8183
3129,0,801,819,805,8190
3129,1,808,824,800,8154
3130,0,795,814,805,8117
3130,1,800,818,798,8132
3131,0,799,816,799,8117
3131,1,791,814,807,8116
3132,0,802,807,798,8122
3132,1,796,810,811,8183
3133,0,799,816,795,8190
